MUJOCO,PGS,MUJOCO,EULER,0.0001,0.0348459,0.857188
MUJOCO,PGS,MUJOCO,RK4,0.0001,1.58355e-21,1.48918
MUJOCO,CG,MUJOCO,EULER,0.0001,0.0348459,0.637022
MUJOCO,CG,MUJOCO,RK4,0.0001,1.58355e-21,1.4255
MUJOCO,NEWTON,MUJOCO,EULER,0.0001,0.0348459,0.645226
MUJOCO,NEWTON,MUJOCO,RK4,0.0001,1.58355e-21,1.41967
DART,DANTZIG,BULLET,DART,0.0001,203.189,0.918585
DART,PGS,BULLET,DART,0.0001,203.189,0.920798
BULLET,MULTIBODY,BULLET,BULLET,0.0004,0.643217,0.200707
ODE,STANDARD,ODE,ODE,0.0004,0.624069,1.82362
ODE,QUICK,ODE,ODE,0.0004,0.629419,1.18385
MUJOCO,PGS,MUJOCO,EULER,0.0004,0.557399,0.159123
MUJOCO,PGS,MUJOCO,RK4,0.0004,3.61597e-19,0.339602
MUJOCO,CG,MUJOCO,EULER,0.0004,0.557399,0.156613
MUJOCO,CG,MUJOCO,RK4,0.0004,3.61597e-19,0.358549
MUJOCO,NEWTON,MUJOCO,EULER,0.0004,0.557399,0.15519
MUJOCO,NEWTON,MUJOCO,RK4,0.0004,3.61597e-19,0.34723
DART,DANTZIG,BULLET,DART,0.0004,213.711,0.2285
DART,PGS,BULLET,DART,0.0004,213.711,0.232316
BULLET,MULTIBODY,BULLET,BULLET,0.001,3.65233,0.082814
ODE,STANDARD,ODE,ODE,0.001,3.89101,0.734106
ODE,QUICK,ODE,ODE,0.001,3.92255,0.481013
MUJOCO,PGS,MUJOCO,EULER,0.001,3.48198,0.0666668
MUJOCO,PGS,MUJOCO,RK4,0.001,1.6273e-17,0.138023
MUJOCO,CG,MUJOCO,EULER,0.001,3.48198,0.062237
MUJOCO,CG,MUJOCO,RK4,0.001,1.6273e-17,0.139902
MUJOCO,NEWTON,MUJOCO,EULER,0.001,3.48198,0.063359
MUJOCO,NEWTON,MUJOCO,RK4,0.001,1.6273e-17,0.139079
DART,DANTZIG,BULLET,DART,0.001,236.756,0.0965772
DART,PGS,BULLET,DART,0.001,236.756,0.0951409
BULLET,MULTIBODY,BULLET,BULLET,0.004,55.6567,0.0273678
ODE,STANDARD,ODE,ODE,0.004,61.5809,0.182334
ODE,QUICK,ODE,ODE,0.004,61.9581,0.126718
MUJOCO,PGS,MUJOCO,EULER,0.004,55.5411,0.015049
MUJOCO,PGS,MUJOCO,RK4,0.004,4.50248e-14,0.0342209
MUJOCO,CG,MUJOCO,EULER,0.004,55.5411,0.0151379
MUJOCO,CG,MUJOCO,RK4,0.004,4.50248e-14,0.0365782
MUJOCO,NEWTON,MUJOCO,EULER,0.004,55.5411,0.0151579
MUJOCO,NEWTON,MUJOCO,RK4,0.004,4.50248e-14,0.0343139
DART,DANTZIG,BULLET,DART,0.004,392.803,0.0225611
DART,PGS,BULLET,DART,0.004,392.803,0.022644
BULLET,MULTIBODY,BULLET,BULLET,0.01,342.786,0.010957
ODE,STANDARD,ODE,ODE,0.01,378.123,0.0721262
ODE,QUICK,ODE,ODE,0.01,379.89,0.0516329
MUJOCO,PGS,MUJOCO,EULER,0.01,343.91,0.00608897
MUJOCO,PGS,MUJOCO,RK4,0.01,5.56596e-11,0.0147419
MUJOCO,CG,MUJOCO,EULER,0.01,343.91,0.00607991
MUJOCO,CG,MUJOCO,RK4,0.01,5.56596e-11,0.013634
MUJOCO,NEWTON,MUJOCO,EULER,0.01,343.91,0.006392
MUJOCO,NEWTON,MUJOCO,RK4,0.01,5.56596e-11,0.0135331
DART,DANTZIG,BULLET,DART,0.01,918.391,0.0119619
DART,PGS,BULLET,DART,0.01,918.391,0.00959396
