MUJOCO,NEWTON,MUJOCO,RK4,0.01,2.39848e-05,0.0783849
DART,DANTZIG,BULLET,DART,0.01,104.792,0.0524459
DART,PGS,BULLET,DART,0.01,105.885,0.0533931
RAI,RAI,RAI,RAI,1e-05,4.86926e-09,5.90585
RAI,RAI,RAI,RAI,4e-05,7.78753e-08,1.51021
RAI,RAI,RAI,RAI,0.0001,4.96945e-07,0.601949
RAI,RAI,RAI,RAI,0.0004,7.96841e-06,0.150135
RAI,RAI,RAI,RAI,0.001,4.65928e-05,0.062886
RAI,RAI,RAI,RAI,0.004,0.000917694,0.0164731
RAI,RAI,RAI,RAI,0.01,0.00539045,0.0061512
